file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
notfall1262.wav,0.6090438365936279,0.012608719058334827,830.5839267564867,1360.4411174936067,1510.9130859375,0.02466517857142857,-482.1292724609375,125.49746704101562,13.253480911254883,27.96225357055664,13.224621772766113,16.69369888305664,7.487833499908447,7.092355728149414,5.093440532684326,8.953128814697266,1.9679142236709595,4.429244041442871,1.902569055557251,2.1412112712860107,1.3845279216766357,3.4905991554260254,2.7593026161193848,1.6441377401351929,0.04989705607295036,-1.4579848051071167,false
notfall1263.wav,0.5116020441055298,0.03316417336463928,655.119989704845,1115.8278800973346,1198.76708984375,0.020635695684523808,-407.8891906738281,105.5522689819336,10.850715637207031,23.668691635131836,10.878116607666016,14.148691177368164,6.007493495941162,6.07987117767334,4.101485252380371,7.577789306640625,1.4934923648834229,3.771479845046997,1.5063523054122925,1.8571022748947144,1.0821386575698853,2.950263023376465,2.246309757232666,1.4401473999023438,0.08163653314113617,-1.1430343389511108,false
notfall1264.wav,0.38081684708595276,0.024735329672694206,490.23727587657413,833.0412319491313,898.5971304086538,0.015388082470414201,-453.313232421875,78.53812408447266,8.127262115478516,17.57706069946289,8.136218070983887,10.503819465637207,4.522518157958984,4.491085052490234,3.0879318714141846,5.623173713684082,1.134009599685669,2.7932558059692383,1.1357351541519165,1.3703309297561646,0.817330002784729,2.18436598777771,1.6804617643356323,1.0592265129089355,0.0589473657310009,-0.8608973622322083,false
notfall1265.wav,0.3034012019634247,0.019719542935490608,394.8106556034652,665.6170631045476,723.596882370283,0.012264611586084906,-479.72760009765625,62.50047302246094,6.502102375030518,13.966014862060547,6.504011154174805,8.344243049621582,3.635165214538574,3.553407669067383,2.4801716804504395,4.465886116027832,0.9191327095031738,2.217045545578003,0.9137060046195984,1.083038568496704,0.6588197350502014,1.7332922220230103,1.3451281785964966,0.8337732553482056,0.04224833473563194,-0.6960790157318115,false
notfall1266.wav,0.6398709416389465,0.04018580913543701,2412.207848787094,2694.096141055768,5210.830078125,0.09957682291666667,-294.9365234375,85.71598815917969,22.77290916442871,20.41202735900879,12.368578910827637,14.91561222076416,5.358523845672607,7.676056861877441,2.7950124740600586,9.694839477539062,1.1111994981765747,5.864151477813721,0.28161299228668213,4.416711807250977,-1.2241051197052002,5.5284423828125,-0.4536115229129791,3.581733226776123,-2.751856565475464,1.6372313499450684,false
notfall1267.wav,0.6367163062095642,0.12095187604427338,1788.0720052873812,2212.295803000515,3526.728515625,0.06876395089285714,-230.0720672607422,110.5325698852539,16.9114990234375,24.809383392333984,13.409788131713867,15.69636344909668,6.955514907836914,7.485413074493408,3.840569257736206,9.701627731323242,1.017488956451416,5.28165340423584,1.0022401809692383,3.5381267070770264,-0.0026719775050878525,4.773979187011719,0.9321157336235046,2.7067739963531494,-1.8276033401489258,0.6681913733482361,false
notfall1268.wav,0.6562182307243347,0.013167878612875938,3381.734867765877,3136.876873914494,7421.3671875,0.1696475074404762,-342.3471984863281,55.31664276123047,24.286874771118164,19.10350227355957,9.980944633483887,13.018575668334961,4.330941677093506,7.6581339836120605,2.196133613586426,8.735729217529297,1.5023586750030518,5.617947101593018,-0.3559812307357788,4.286410331726074,-1.440943717956543,4.807235240936279,-1.17684006690979,3.5899674892425537,-2.582756996154785,1.6984113454818726,false
notfall1269.wav,0.6713621616363525,0.03380303829908371,2884.198155240236,2745.8709370977335,5810.11962890625,0.16387648809523808,-312.07452392578125,71.38147735595703,18.939029693603516,17.8453426361084,9.647500991821289,12.781289100646973,4.026659965515137,7.223177909851074,1.8134709596633911,8.28587532043457,0.012843563221395016,5.069674968719482,-0.6210870146751404,3.9959309101104736,-1.7154219150543213,5.238223075866699,-0.4674537181854248,3.717183828353882,-3.0140161514282227,1.497938871383667,false
notfall127.wav,0.6624564528465271,0.07003001123666763,365.6197719224837,918.2288124628774,634.5635168331186,0.006075829574742268,-471.4986267089844,76.80140686035156,35.70891189575195,27.73197364807129,20.314449310302734,17.130428314208984,13.36963176727295,11.233369827270508,9.729750633239746,8.80385684967041,7.762820720672607,6.2909088134765625,5.8397016525268555,5.295851707458496,4.776840686798096,4.85003137588501,4.879827976226807,4.250933647155762,3.951658248901367,4.116551399230957,false
notfall1271.wav,0.6646701693534851,0.20345349609851837,361.4883746828158,920.6382764793019,621.3550056378866,0.0059298485824742266,-370.61181640625,81.0190658569336,36.590721130371094,28.31614112854004,20.82243537902832,17.327116012573242,13.265544891357422,11.246710777282715,9.677108764648438,8.686726570129395,7.504015922546387,6.139420509338379,5.852631092071533,5.2912068367004395,4.8277387619018555,4.966629981994629,4.82028341293335,4.103846073150635,3.885817766189575,3.9552454948425293,false
notfall12710.wav,0.7278274297714233,0.053588856011629105,3530.481426474595,2794.7469347304495,6391.620038006757,0.24403128016409267,-364.4645690917969,33.453155517578125,19.110431671142578,19.122722625732422,10.58435344696045,12.982176780700684,5.972577095031738,10.017459869384766,4.354753017425537,8.613733291625977,2.4340991973876953,6.873295307159424,1.1483702659606934,6.0027265548706055,0.7178345918655396,5.957275390625,0.9342229962348938,5.3831915855407715,0.5205503702163696,5.163300514221191,false
notfall12711.wav,0.7426698803901672,0.04624877870082855,3775.616250907347,2829.535143554745,6755.899876474545,0.2783688172599338,-368.9544677734375,28.559425354003906,15.987935066223145,16.64910125732422,8.61294174194336,11.479269981384277,4.816821575164795,9.023725509643555,3.4844117164611816,7.82954216003418,1.8266104459762573,6.404651165008545,0.8514442443847656,5.817208290100098,0.5569705367088318,5.514962196350098,0.2568008601665497,4.678900718688965,-0.09683313220739365,4.523044586181641,false
notfall1272.wav,0.6671739220619202,0.022149447351694107,434.1968055814332,1076.2729192560578,779.7461440882732,0.0067906330541237115,-584.5796508789062,76.88245391845703,35.790687561035156,27.808347702026367,20.385780334472656,17.200990676879883,13.44291877746582,11.308140754699707,9.799612998962402,8.873123168945312,7.836021423339844,6.364340782165527,5.9131574630737305,5.3683929443359375,4.851806640625,4.927835464477539,4.954194068908691,4.320487976074219,4.023324012756348,4.18883752822876,false
notfall1273.wav,0.6001117825508118,0.06306228041648865,340.179248147069,845.3443214835255,596.3999430338541,0.005965621383101852,-474.1689758300781,67.40638732910156,31.809228897094727,24.57950782775879,18.1339111328125,15.280289649963379,11.98213005065918,10.040596008300781,8.714534759521484,7.893518447875977,6.969170570373535,5.644443988800049,5.220575332641602,4.736443519592285,4.268840312957764,4.311921119689941,4.365041732788086,3.805173635482788,3.5372371673583984,3.675018787384033,false
notfall1274.wav,0.5002502799034119,0.05255046859383583,283.9038331193835,705.0900126665738,497.6747255067568,0.004977075289575289,-486.5086975097656,56.28296661376953,26.54112434387207,20.51222801208496,15.127171516418457,12.746612548828125,9.986592292785645,8.376832008361816,7.271592617034912,6.581690311431885,5.808516025543213,4.700858116149902,4.353060245513916,3.9506235122680664,3.563854932785034,3.59502911567688,3.6364731788635254,3.1722447872161865,2.951035737991333,3.0664827823638916,false
notfall1275.wav,0.4290663003921509,0.045038141310214996,243.73930367786684,604.8123173730423,427.20591564052154,0.00426680204884106,-495.714599609375,48.37104797363281,22.78130531311035,17.613306045532227,12.978998184204102,10.937826156616211,8.560473442077637,7.186407089233398,6.240899085998535,5.642959117889404,4.977675914764404,4.027983665466309,3.73227596282959,3.3906774520874023,3.060518503189087,3.0823047161102295,3.1159229278564453,2.720458984375,2.531398296356201,2.6322550773620605,false
notfall1276.wav,0.707425594329834,0.0706731304526329,2963.3593205811917,2723.246174510372,5566.721493435889,0.16582433956185566,-353.651611328125,45.335933685302734,26.415632247924805,24.632007598876953,15.377190589904785,17.124069213867188,8.935911178588867,12.524466514587402,6.169998645782471,10.517125129699707,4.270671844482422,8.809148788452148,2.719080924987793,7.334358215332031,1.6785296201705933,6.652103424072266,1.5575181245803833,6.256941795349121,1.019578456878662,5.891268253326416,false
notfall1277.wav,0.6904218792915344,0.2038196474313736,2353.300777193412,2395.837331400825,4653.502788740335,0.11661364368556701,-324.815185546875,66.87211608886719,33.07874298095703,27.67125129699707,18.84585952758789,18.025312423706055,11.092151641845703,12.316917419433594,7.901528358459473,9.98145580291748,5.61888313293457,7.708531379699707,4.068793773651123,6.686938762664795,3.089804172515869,6.012030124664307,3.1495323181152344,5.4762654304504395,2.1818132400512695,4.932449817657471,false
notfall1278.wav,0.7398812770843506,0.023027043789625168,3615.9029466998863,3012.6674186749847,7113.005270417204,0.23139497422680413,-373.0887451171875,27.69185447692871,18.971986770629883,20.052366256713867,11.922301292419434,15.019790649414062,6.9867095947265625,11.459220886230469,4.906623363494873,9.782781600952148,3.2225778102874756,8.422733306884766,1.8630051612854004,6.84571647644043,0.9057331681251526,6.409903526306152,0.7021534442901611,5.899386405944824,0.3472873568534851,5.668807029724121,false
notfall1279.wav,0.7171738147735596,0.0638565793633461,3192.0535790788012,2750.216373509653,5891.524251302083,0.19689037181712962,-358.15777587890625,40.373046875,23.65973663330078,22.483552932739258,13.406665802001953,15.590290069580078,7.9754157066345215,11.365069389343262,5.404101371765137,9.736085891723633,3.835271120071411,8.02074146270752,2.2453951835632324,6.766308784484863,1.218767762184143,6.325277805328369,1.1568305492401123,5.470678329467773,0.7873780727386475,5.547116279602051,false
notfall128.wav,0.42985984683036804,0.04204440116882324,648.6741523649303,1154.4176425653875,1240.4714699559563,0.037142145553691275,-441.4396057128906,68.01300811767578,35.8735237121582,24.64569091796875,18.130075454711914,10.406173706054688,4.165672302246094,2.146928310394287,1.5517250299453735,0.047007005661726,-2.3175339698791504,-2.516876459121704,-0.47289010882377625,0.16509538888931274,-0.05202246084809303,3.2631897926330566,6.833839416503906,6.031338691711426,2.889650344848633,3.1214330196380615,false
notfall1281.wav,0.4305507242679596,0.10493223369121552,653.1723115024414,1167.814049152102,1240.9772834521812,0.03474661807885906,-359.5677185058594,79.90802764892578,37.916954040527344,25.816192626953125,18.56303596496582,10.355557441711426,3.777843475341797,1.5600948333740234,1.221763253211975,-0.08407828211784363,-2.4077553749084473,-2.3682992458343506,-0.521263599395752,0.10718193650245667,0.02255523018538952,3.3605151176452637,6.744226932525635,5.62923526763916,2.8703391551971436,3.233443260192871,false
notfall12810.wav,0.6853603720664978,0.03157234191894531,4125.463508865664,2925.4707651212802,7505.0256461740655,0.3257337908878505,-366.8262634277344,30.30744171142578,17.38787841796875,16.67635154724121,8.20113754272461,8.523810386657715,1.0183584690093994,3.9418718814849854,-1.173954725265503,2.112152338027954,-3.1360604763031006,1.2563248872756958,-2.2846519947052,2.260316848754883,-1.3396426439285278,3.991299867630005,1.6558690071105957,5.143728256225586,-0.3312552273273468,3.764580011367798,false
notfall12811.wav,0.7106537818908691,0.026598142459988594,4304.686032430716,2942.1816093506063,7734.986301526022,0.3521305781857977,-371.66015625,25.126508712768555,14.314188957214355,14.130219459533691,6.260262489318848,7.454103469848633,0.5670864582061768,3.7021896839141846,-1.4258463382720947,2.1736395359039307,-2.8756308555603027,1.3453432321548462,-2.2772676944732666,2.15596079826355,-1.3195321559906006,3.693044900894165,1.2393473386764526,5.061260223388672,-0.4083872437477112,3.6098010540008545,false
notfall1282.wav,0.4353404641151428,0.013296547345817089,768.6905460174297,1377.440783789415,1442.5800912332215,0.06835609794463088,-554.5745849609375,68.01410675048828,35.87174606323242,24.644163131713867,18.128738403320312,10.405927658081055,4.166241645812988,2.146937370300293,1.5507768392562866,0.04979362711310387,-2.3146138191223145,-2.5154309272766113,-0.4719197452068329,0.16122232377529144,-0.055789779871702194,3.262660026550293,6.829581260681152,6.029057025909424,2.8963229656219482,3.12868070602417,false
notfall1283.wav,0.38640686869621277,0.03783499076962471,577.5080631402805,1028.0693030709142,1108.204409950658,0.03352293494152047,-450.2241516113281,60.45145034790039,31.682714462280273,21.914133071899414,16.138731002807617,9.212209701538086,3.6025869846343994,1.9227147102355957,1.4856290817260742,0.12346626818180084,-2.038973093032837,-2.2088520526885986,-0.3496447205543518,0.18488119542598724,-0.10060626268386841,2.8464131355285645,5.987362384796143,5.255795001983643,2.3989083766937256,2.663257360458374,false
notfall1284.wav,0.3085443079471588,0.03023580275475979,461.32492057559426,821.4283395928275,885.2259555709696,0.026711722400700934,-461.61212158203125,48.1669921875,25.26780891418457,17.478897094726562,12.863856315612793,7.358931064605713,2.906365156173706,1.555078148841858,1.1782386302947998,0.0883922427892685,-1.6244280338287354,-1.7703179121017456,-0.3008536994457245,0.13714806735515594,-0.0684531033039093,2.2810165882110596,4.7722039222717285,4.198453426361084,1.9289944171905518,2.133148193359375,false
notfall1285.wav,0.2568275034427643,0.025101657956838608,384.2381936424476,684.0398545783064,737.4493669443093,0.022198747568093386,-469.0614013671875,40.000335693359375,20.97934913635254,14.517589569091797,10.687872886657715,6.118894577026367,2.4263179302215576,1.3074091672897339,0.9859544038772583,0.06975995004177094,-1.3558915853500366,-1.4801201820373535,-0.2638087272644043,0.09908214211463928,-0.061608072370290756,1.9004969596862793,3.9708454608917236,3.499178886413574,1.6190094947814941,1.7909519672393799,false
notfall1286.wav,0.638159453868866,0.04303738474845886,3661.0243295736013,2889.8276652857885,6930.512007130873,0.262823117659396,-354.6435546875,43.839664459228516,25.6545352935791,22.163179397583008,12.343384742736816,11.121191024780273,2.508718490600586,5.105422019958496,-0.42884591221809387,2.252621650695801,-3.4680163860321045,0.788729727268219,-2.4009673595428467,2.3302652835845947,-1.373267412185669,4.8426666259765625,3.242537021636963,6.591976165771484,0.7423592209815979,4.8661603927612305,false
notfall1287.wav,0.5696154236793518,0.10558414459228516,3044.5256977661634,2667.8684497963973,5818.8784605704695,0.20217465394295303,-324.5564270019531,68.37075805664062,33.62531661987305,25.365589141845703,15.80567741394043,11.127973556518555,2.8343310356140137,3.365541934967041,-0.04060087352991104,1.0573023557662964,-3.334082841873169,-0.6559075713157654,-1.7627637386322021,1.2320588827133179,-0.9494667053222656,4.21646785736084,4.98583459854126,6.330204963684082,1.5762994289398193,4.244327545166016,false
notfall1288.wav,0.6933841109275818,0.01456440333276987,4220.949650149944,3039.3242298827295,7823.634123322147,0.3146399171560403,-374.2074890136719,25.905628204345703,16.326438903808594,17.632421493530273,7.9584174156188965,10.236090660095215,1.7178258895874023,6.116001605987549,-1.0402946472167969,3.565321207046509,-2.86810040473938,2.8331239223480225,-2.647291421890259,3.4361636638641357,-1.4040720462799072,5.3479390144348145,1.042831301689148,6.003510475158691,-0.23634548485279083,5.2148966789245605,false
notfall1289.wav,0.6526321768760681,0.038953062146902084,3843.2505644367543,2906.7047326677157,7156.830797697368,0.2893252010233918,-359.47314453125,38.83768081665039,22.60777473449707,20.3392333984375,11.141813278198242,10.118727684020996,2.0652222633361816,4.843467712402344,-0.6446197032928467,2.3828182220458984,-3.267284393310547,0.9778512120246887,-2.132476329803467,2.599618673324585,-1.1327569484710693,4.435367584228516,2.120185613632202,5.647216320037842,0.051917627453804016,4.520695686340332,false
notfall129.wav,0.5685008764266968,0.060957569628953934,1657.8579311667263,1700.9695412651597,3140.9590558307927,0.09328553734756098,-314.81884765625,128.78726196289062,-16.383132934570312,5.063223361968994,-2.4923086166381836,-6.098119735717773,1.9879176616668701,7.4571685791015625,-0.05323915556073189,-2.511338710784912,-0.9423460364341736,-3.0982580184936523,-3.895353317260742,-2.690845251083374,-6.041600227355957,-3.920171022415161,-5.653050422668457,-8.050450325012207,-4.0282745361328125,-1.4706767797470093,false
notfall1291.wav,0.5660561919212341,0.16679632663726807,1682.4696405091577,1739.5448225994749,3192.9976300495427,0.09332126524390244,-205.48216247558594,131.2075958251953,-19.401432037353516,8.771732330322266,-3.309112071990967,-4.844922065734863,2.4425644874572754,7.083895683288574,0.02029009535908699,-0.5027640461921692,-1.7738114595413208,-1.9625496864318848,-3.2894363403320312,-1.394119381904602,-5.638533115386963,-2.9177677631378174,-5.507255554199219,-6.818609237670898,-3.6473329067230225,-1.0954586267471313,false
notfall12910.wav,0.6540091633796692,0.04910216107964516,3343.8830235651512,2571.759477167905,6144.371420317524,0.2673331993569132,-291.42913818359375,72.63388061523438,-4.3809814453125,0.5415262579917908,-3.672481060028076,-1.1726082563400269,-1.0334358215332031,8.074131965637207,-1.4844039678573608,0.5745521187782288,-2.7842352390289307,0.9172570109367371,-5.2273077964782715,-0.55655837059021,-6.861032962799072,-1.0044442415237427,-6.853906631469727,-3.4856362342834473,-5.596585273742676,0.9597699642181396,false
notfall12911.wav,0.6743875741958618,0.04341353848576546,3572.395290312127,2625.87015848883,6469.57180217161,0.2917908059675141,-304.4041442871094,63.535728454589844,-3.9421164989471436,1.1278843879699707,-3.308688163757324,-0.5373169183731079,-1.1465282440185547,7.452086448669434,-1.4346314668655396,0.8542042374610901,-2.721468687057495,1.0492302179336548,-5.056102275848389,-0.2471887171268463,-6.172530174255371,-0.6944308280944824,-6.4463090896606445,-3.0174238681793213,-4.96792459487915,1.280420184135437,false
notfall1292.wav,0.5685016512870789,0.019276464357972145,1657.8633960973589,1700.9680688469664,3140.9590558307927,0.09332126524390244,-427.9568786621094,128.7868194580078,-16.383028030395508,5.063135147094727,-2.492351770401001,-6.098074913024902,1.9879114627838135,7.457176685333252,-0.05320007726550102,-2.511366128921509,-0.9423394799232483,-3.0982348918914795,-3.8953661918640137,-2.6908624172210693,-6.041586399078369,-3.920189380645752,-5.6530609130859375,-8.050439834594727,-4.028254508972168,-1.47066330909729,false
notfall1293.wav,0.5264249444007874,0.05600476264953613,1533.7105686154582,1576.5760241242028,2901.398251661614,0.08614884561567164,-335.06170654296875,119.43685150146484,-15.886720657348633,5.0742998123168945,-2.383241891860962,-5.547560214996338,1.7551870346069336,6.835202217102051,-0.09647095948457718,-2.169215440750122,-0.8611643314361572,-2.818080186843872,-3.6061127185821533,-2.442953109741211,-5.645299434661865,-3.5323541164398193,-5.199522972106934,-7.4065260887146,-3.7317869663238525,-1.3022291660308838,false
notfall1294.wav,0.45470675826072693,0.0482599176466465,1321.3614506688998,1358.7734114082652,2501.8674010249197,0.07420618971061094,-364.0796203613281,102.77024841308594,-13.59113883972168,4.2940192222595215,-2.0452375411987305,-4.783067226409912,1.5210320949554443,5.8887858390808105,-0.07356169074773788,-1.8848402500152588,-0.7323102951049805,-2.4305989742279053,-3.0983660221099854,-2.1128578186035156,-4.858958721160889,-3.0456719398498535,-4.472759246826172,-6.376226425170898,-3.2105181217193604,-1.124348521232605,false
notfall1295.wav,0.3998973071575165,0.04239824786782265,1160.7257447945653,1193.947363976222,2201.435464115466,0.06518278822387005,-385.6203308105469,90.1042251586914,-11.819886207580566,3.6891794204711914,-1.784517765045166,-4.205239772796631,1.346172571182251,5.172086238861084,-0.056038808077573776,-1.6754807233810425,-0.6386253833770752,-2.1406967639923096,-2.7145957946777344,-1.8632878065109253,-4.257089138031006,-2.681745767593384,-3.9243741035461426,-5.597705841064453,-2.8163042068481445,-0.9903435111045837,false
notfall1296.wav,0.613429069519043,0.061432529240846634,2853.9956489214483,2453.0372664677966,5416.650986089939,0.21306529471544716,-264.2970886230469,91.84565734863281,-4.299814224243164,0.3093397617340088,-4.041818618774414,-2.1497247219085693,-0.6128028035163879,9.452174186706543,-1.4518792629241943,-0.2872551679611206,-2.9054698944091797,0.3870004117488861,-6.385361194610596,-1.5030248165130615,-7.495360374450684,-1.852767825126648,-7.819087982177734,-5.053690433502197,-6.389934062957764,0.019748099148273468,false
notfall1297.wav,0.578741729259491,0.1669548898935318,2289.690995919103,2181.2868719734724,4489.847918254573,0.14691112487296748,-187.80104064941406,115.60981750488281,-12.648905754089355,6.173449993133545,-3.9438159465789795,-2.919095277786255,0.779978334903717,8.319929122924805,-0.7690926194190979,0.2881399691104889,-2.8313865661621094,-0.30879223346710205,-4.576607704162598,-0.5018332600593567,-6.4773335456848145,-1.895592212677002,-6.762423992156982,-5.488912582397461,-4.735732555389404,-0.260882169008255,false
notfall1298.wav,0.6510699391365051,0.02005756087601185,3494.0765481609114,2760.242228369256,6571.565953696646,0.27413220909552843,-317.5600891113281,63.0404052734375,1.420570731163025,-1.465585708618164,-5.024038791656494,0.34231024980545044,-0.738149881362915,9.18549633026123,-0.8396626710891724,1.078498125076294,-3.1061840057373047,1.532529354095459,-6.4869513511657715,-1.5168304443359375,-7.302674770355225,-1.0961012840270996,-7.587129592895508,-3.5691990852355957,-6.775564193725586,0.5164387226104736,false
notfall1299.wav,0.6280462741851807,0.05663174018263817,3042.7734123012337,2499.421849705602,5705.455176510028,0.23187529151119404,-274.8955383300781,84.19766235351562,-4.613320350646973,0.3860652446746826,-4.0743818283081055,-1.8983709812164307,-0.8286575675010681,8.712414741516113,-1.7841238975524902,-0.05066148564219475,-2.881239652633667,0.5575780272483826,-5.91354513168335,-1.0218476057052612,-7.123073101043701,-1.5576224327087402,-7.466616153717041,-4.190744400024414,-6.1508870124816895,0.5355255603790283,false
notfall130.wav,0.3449243903160095,0.05848436430096626,1758.668726976807,1798.2149604909575,2829.61669921875,0.09864676339285715,-412.89453125,61.24273681640625,-20.42544174194336,-37.99092102050781,-19.51285743713379,-23.771963119506836,-31.626171112060547,-5.770205020904541,-5.641186237335205,-14.225438117980957,-10.44177532196045,-2.602785348892212,-6.823783874511719,-9.725362777709961,2.1364846229553223,3.7256128787994385,6.528007507324219,15.802720069885254,21.706636428833008,9.170370101928711,false
notfall1301.wav,0.3465874195098877,0.1496192067861557,1803.6971371306604,1821.8663079057997,3001.57470703125,0.09898158482142858,-294.32232666015625,68.97393035888672,-19.386306762695312,-23.779085159301758,-16.01624870300293,-19.231876373291016,-19.867084503173828,-2.3197829723358154,-4.141098499298096,-6.713386058807373,-7.866926670074463,-1.7619919776916504,-3.3575520515441895,-6.532195091247559,-0.8810868859291077,6.112363338470459,9.120373725891113,14.395490646362305,20.338106155395508,10.502792358398438,false
notfall13010.wav,0.6445223093032837,0.031866032630205154,4500.615627489718,2897.1481420474656,7821.497395833333,0.3783637152777778,-358.7895812988281,18.118812561035156,-7.550321578979492,-7.97607421875,-9.092827796936035,-6.277448654174805,-13.692663192749023,-0.26288315653800964,-4.644921779632568,-1.4889148473739624,-5.029796600341797,1.420447826385498,-5.660195350646973,-0.9118462800979614,-1.8335366249084473,2.610522508621216,-0.284568727016449,9.709391593933105,7.194847583770752,6.738739013671875,false
notfall13011.wav,0.6739290356636047,0.02472064644098282,4673.540724252438,2925.234516558926,8065.333814299508,0.4014138211025281,-367.8509826660156,13.597089767456055,-6.501123428344727,-5.62307596206665,-7.831852912902832,-4.158756732940674,-10.902743339538574,0.4445320665836334,-4.273245334625244,-0.6654896140098572,-4.3810954093933105,1.6287437677383423,-4.924354553222656,0.03879084065556526,-2.0905349254608154,2.5663070678710938,-0.6051740050315857,8.260212898254395,4.8567280769348145,5.384758949279785,false
notfall1302.wav,0.34677550196647644,0.018494781106710434,1767.1119645260844,1827.6947835221172,2862.3779296875,0.09903041294642857,-525.9462890625,61.34446716308594,-20.337181091308594,-37.8909797668457,-19.400938034057617,-23.66961669921875,-31.538848876953125,-5.682761192321777,-5.547173976898193,-14.136453628540039,-10.354504585266113,-2.508650541305542,-6.725771427154541,-9.62844467163086,2.2327284812927246,3.821218490600586,6.62219762802124,15.897254943847656,21.7998104095459,9.261096954345703,false
notfall1303.wav,0.27315083146095276,0.04455673694610596,1397.4411258068897,1418.532777497657,2252.443263841712,0.07772694463315218,-447.22869873046875,47.00457000732422,-15.808381080627441,-29.083654403686523,-14.864923477172852,-18.239181518554688,-24.2186279296875,-4.3877644538879395,-4.262556552886963,-10.833702087402344,-8.144030570983887,-2.0651278495788574,-5.276021480560303,-7.430531978607178,1.6738700866699219,2.916926622390747,5.049628734588623,11.94210147857666,16.537294387817383,6.781528472900391,false
notfall1304.wav,0.18427345156669617,0.030356796458363533,950.7543711696073,966.4154924422693,1533.8818359375,0.052868200231481484,-480.5476379394531,31.963197708129883,-10.732666015625,-19.771278381347656,-10.125768661499023,-12.421262741088867,-16.485876083374023,-2.997131586074829,-2.8982930183410645,-7.372455596923828,-5.528237819671631,-1.392755150794983,-3.5848634243011475,-5.050431728363037,1.149893879890442,1.9836127758026123,3.4247541427612305,8.13807201385498,11.262818336486816,4.616067409515381,false
notfall1305.wav,0.13976320624351501,0.02304474450647831,719.8852969163596,732.7692578346075,1162.3695630705759,0.040044548806179775,-497.5133056640625,24.204744338989258,-8.108282089233398,-14.968218803405762,-7.680159091949463,-9.411166191101074,-12.487874031066895,-2.2746129035949707,-2.2039101123809814,-5.590942859649658,-4.174344062805176,-1.0494837760925293,-2.7103805541992188,-3.8232054710388184,0.8808261752128601,1.5059242248535156,2.588367223739624,6.174272537231445,8.531804084777832,3.504215955734253,false
notfall1306.wav,0.47212859988212585,0.059360962361097336,3815.355403253447,2784.5462106557848,6808.18359375,0.285693359375,-323.46258544921875,36.92269515991211,-11.860058784484863,-18.405515670776367,-15.527928352355957,-14.852259635925293,-23.833255767822266,-2.8653104305267334,-6.536741733551025,-5.947821617126465,-7.199650764465332,0.49796342849731445,-7.998847484588623,-3.572080373764038,0.15095336735248566,3.901995897293091,2.380478858947754,16.463085174560547,15.775041580200195,10.470300674438477,false
notfall1307.wav,0.4107261896133423,0.15003907680511475,3278.59957505014,2715.3609701557752,6332.607421875,0.20985630580357142,-261.56134033203125,55.652061462402344,-14.935784339904785,-16.07233428955078,-16.346010208129883,-15.656858444213867,-17.80537986755371,-1.6375306844711304,-5.296788692474365,-3.383316993713379,-6.938286304473877,-0.46977320313453674,-4.74644660949707,-3.9650661945343018,-1.2240253686904907,6.416144847869873,6.8752617835998535,15.555587768554688,17.785112380981445,11.165458679199219,false
notfall1308.wav,0.551634669303894,0.019676780328154564,4187.777761935689,2869.7653346939437,7361.89453125,0.33309151785714286,-354.28387451171875,25.595455169677734,-8.368475914001465,-9.391036987304688,-10.856635093688965,-9.678887367248535,-17.62078857421875,-1.2356312274932861,-5.5468430519104,-2.7522964477539062,-5.72496223449707,1.275320053100586,-7.157344818115234,-1.0817255973815918,-1.2878566980361938,3.339487314224243,0.5149818062782288,14.219195365905762,11.955982208251953,9.743560791015625,false
notfall1309.wav,0.5537538528442383,0.04573749378323555,4156.158326471984,2851.3112079489947,7340.832784901495,0.33271590523097827,-340.8725280761719,27.94316864013672,-9.224623680114746,-13.255462646484375,-12.489531517028809,-10.503427505493164,-18.229774475097656,-1.2015925645828247,-6.053469657897949,-4.206040859222412,-6.22593879699707,0.7951982617378235,-7.055355072021484,-2.0428719520568848,-0.6973382830619812,3.0002248287200928,1.1161630153656006,13.183306694030762,11.447785377502441,8.346755027770996,false
notfall131.wav,0.3009253442287445,0.005409402307122946,2881.455429289031,2356.7675289108256,5141.466346153846,0.16552734375,-552.9603881835938,42.50237274169922,19.389873504638672,0.3659888505935669,-46.599159240722656,-8.100790977478027,-15.817609786987305,14.069243431091309,10.830832481384277,7.88347053527832,-10.341017723083496,-12.764216423034668,-4.3795671463012695,-13.437050819396973,-12.855777740478516,-0.863686203956604,-8.268654823303223,-6.1619873046875,-0.8884895443916321,2.8220536708831787,false
notfall1311.wav,0.3009253442287445,0.017105894163250923,2881.465050337518,2356.766585991837,5141.466346153846,0.16557026957417584,-439.8276062011719,42.502159118652344,19.389907836914062,0.36586305499076843,-46.599063873291016,-8.1006498336792,-15.817621231079102,14.069128036499023,10.830904960632324,7.883644104003906,-10.340981483459473,-12.764318466186523,-4.3796515464782715,-13.436922073364258,-12.855598449707031,-0.8636155128479004,-8.268784523010254,-6.162069797515869,-0.8883770704269409,2.8221664428710938,false
